raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E1603300060;CER LA RELEVE;156 RUE FREDERIC SEVENE;33400;TALENCE;33;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;176;0.6818181818181818;0.875;0.625;0,65;NC;NC;NC;FALSE;NC;NC;318;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.875;0.625;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.58342;44.804937;0.9749154545454546;;156 Rue Frédéric Sevene 33400 Talence;housenumber;33522_1110_00156;93bf9de0-76bb-45b0-8a75-70d5e8739d1d;156;156 Rue Frédéric Sevene;Rue Frédéric Sevene;33400;Talence;33, Gironde, Nouvelle-Aquitaine;33522;;;;ok
E0306910650;CER LE MONDE;1 AVENUE DE L'EUROPE;69140;RILLIEUX-LA-PAPE;69;;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;211;0.6018957345971564;0.75;0.25;0,61;NC;NC;NC;FALSE;NC;NC;342;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.75;0.25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.892807;45.813263;0.9717154545454544;;1 Avenue de l'Europe 69140 Rillieux-la-Pape;housenumber;69286_0290_00001;9f05013f-43bd-4673-81ac-60f62a10f36b;1;1 Avenue de l'Europe;Avenue de l'Europe;69140;Rillieux-la-Pape;69, Rhône, Auvergne-Rhône-Alpes;69286;;;;ok
E2203300210;CER LE VOLANT;102 BIS COURS ARISTIDE BRIAND;33000;BORDEAUX;33;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;232;0.5258620689655172;0.8181818181818182;0.5510204081632653;0,54;NC;NC;NC;FALSE;NC;NC;413;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8181818181818182;0.5510204081632653;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.574473;44.831335;0.9201238016528924;;102bis Cours Aristide Briand 33000 Bordeaux;housenumber;33063_0370_00102_bis;89e11153-087b-4f52-88ed-99548464aa12;102bis;102bis Cours Aristide Briand;Cours Aristide Briand;33000;Bordeaux;33, Gironde, Nouvelle-Aquitaine;33063;;;;ok
E0306307690;CER LES VOLCANS;10, place Jean-Baptiste Laurent;63200;RIOM;63;;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;265;0.6377358490566037;0.8256880733944955;NC;0,62;NC;NC;NC;FALSE;NC;NC;409;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8256880733944955;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.113239;45.890578;0.8911218181818181;;Place Jean Baptiste Laurent 63200 Riom;street;63300_0700;a31a5fde-8ff4-48cc-b044-cee0106635e7;;Place Jean Baptiste Laurent;Place Jean Baptiste Laurent;63200;Riom;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;63300;;;;ok
E2303000030;CER LOPEZ;127 AVENUE AMPERE;30600;VAUVERT;30;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;169;0.5857988165680473;0.640625;0.2857142857142857;0,60;NC;NC;NC;FALSE;NC;NC;232;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.640625;0.2857142857142857;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.272641;43.702018;0.9625590909090909;0.6345714987714988;127 Avenue Ampère 30600 Vauvert;housenumber;30341_0027_00127;bc6024d7-6614-400e-8234-99ac560ea557;127;127 Avenue Ampère;Avenue Ampère;30600;Vauvert;30, Gard, Occitanie;30341;;;;ok
E2500600080;CER MARCEL;28 RUE DE LA REPUBLIQUE;06500;MENTON;6;www.cermarcel.fr;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;339;0.6814159292035398;0.7083333333333334;NC;0,70;NC;NC;NC;FALSE;NC;NC;473;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7083333333333334;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;7.503637;43.775566;0.9669399999999999;;28 Rue de la République 06500 Menton;housenumber;06083_1190_00028;343c2502-b42a-445e-ae15-8910ec3978af;28;28 Rue de la République;Rue de la République;06500;Menton;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;06083;;;;ok
E1707500320;CER MARX DORMOY;2 RUE DOUDEAUVILLE;75018;PARIS;75;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;164;0.4817073170731707;NC;NC;0,52;NC;NC;NC;FALSE;NC;NC;288;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.359495;48.889096;0.9802018181818181;;2 Rue Doudeauville 75018 Paris;housenumber;75118_2921_00002;9dda4439-fbc1-416f-b1ff-bace4d94fa39;2;2 Rue Doudeauville;Rue Doudeauville;75018;Paris;75, Paris, Île-de-France;75118;;;Paris 18e Arrondissement;ok
E1607700060;CER MELUN GARE;1-3 PLACE GALLIENI;77000;MELUN;77;;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;32;0.59375;NC;NC;0,61;NC;NC;NC;FALSE;NC;NC;49;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.656086;48.528042;0.8983477115987459;0.626135844155844;3 Place Galliéni 77000 Melun;housenumber;77288_0770_00003;fd781916-fc2c-4392-8481-8a6ed3b7d001;3;3 Place Galliéni;Place Galliéni;77000;Melun;77, Seine-et-Marne, Île-de-France;77288;;;;ok
E2407500130;CER MONCEAU;85 rue Cardinet;75017;PARIS;75;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;80;0.6125;0.3333333333333333;NC;0,66;NC;NC;NC;FALSE;NC;NC;142;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.3333333333333333;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.309657;48.88456;0.9832018181818182;0.6624563636363635;85 Rue Cardinet 75017 Paris;housenumber;75117_1550_00085;10374155-7274-4dd4-8b3e-84896e293ecf;85;85 Rue Cardinet;Rue Cardinet;75017;Paris;75, Paris, Île-de-France;75117;;;Paris 17e Arrondissement;ok
E0207528980;CER Pasteur;22 Boulevard Pasteur;75015;PARIS;75;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;164;0.573170731707317;0.8214285714285714;NC;0,57;NC;NC;NC;FALSE;NC;NC;269;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8214285714285714;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.312414;48.842587;0.9806118181818181;0.562469595959596;22 Boulevard Pasteur 75015 Paris;housenumber;75115_7089_00022;8665c75f-3940-4956-80ea-bfadbc43eab0;22;22 Boulevard Pasteur;Boulevard Pasteur;75015;Paris;75, Paris, Île-de-France;75115;;;Paris 15e Arrondissement;ok
E2509200050;CER PASTEUR CLEMENCEAU;1 RUE PASTEUR;92000;NANTERRE;92;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;54;0.46296296296296297;NC;NC;0,46;NC;NC;NC;FALSE;NC;NC;74;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.21972;48.88541;0.9707727272727271;;1 Rue Pasteur 92000 Nanterre;housenumber;92050_7150_00001;;1;1 Rue Pasteur;Rue Pasteur;92000;Nanterre;92, Hauts-de-Seine, Île-de-France;92050;;;;ok
E2104500050;CER PITHIVIERS CONDUITE;20 AVENUE DE LA REPUBLIQUE;45300;PITHIVIERS;45;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;218;0.7155963302752294;0.8555555555555555;NC;0,72;NC;NC;NC;FALSE;NC;NC;306;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8555555555555555;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.249947;48.1726;0.9662981818181818;;20 Avenue de la République 45300 Pithiviers;housenumber;45252_0880_00020;167521f7-1c70-4e5c-9923-e0f51f0c7781;20;20 Avenue de la République;Avenue de la République;45300;Pithiviers;45, Loiret, Centre-Val de Loire;45252;;;;ok
E1007813550;CER PLAISIR (AUTO ECOLE C.CIAL BRIGITTE);CENTRE CIAL BRIGITTE 1 AVENUE DE SAINT GERMAIN;78370;PLAISIR;78;;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;93;0.6236559139784946;0.7692307692307693;0.8;0,58;NC;NC;NC;FALSE;NC;NC;156;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7692307692307693;0.8;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.94742;48.826617;0.6376352696456086;0.4728594769613947;1 Avenue de Saint-Germain 78370 Plaisir;housenumber;78490_0651_00001;08963125-e08d-4d5f-901f-828063de8f96;1;1 Avenue de Saint-Germain;Avenue de Saint-Germain;78370;Plaisir;78, Yvelines, Île-de-France;78490;;;;ok
E0301311330;CER PUNZO;29 BOULEVARD DE COMPOSTELLE;13012;MARSEILLE;13;;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;283;0.5441696113074205;0.6756756756756757;0.7857142857142857;0,55;NC;NC;NC;FALSE;NC;NC;467;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6756756756756757;0.7857142857142857;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.430817;43.31829;0.9728063636363635;;29 Boulevard de compostelle 13012 Marseille;housenumber;13212_2484_00029;bd0c2eb2-3eb5-485d-9966-3cc5ed9a6b91;29;29 Boulevard de compostelle;Boulevard de compostelle;13012;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13212;;;Marseille 12e Arrondissement;ok
E0708310420;CER RAPHAELOIS;15 av du 15 eme corps  le prado bat b;83700;SAINT-RAPHAEL;83;;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;226;0.7964601769911505;0.9512195121951219;NC;0,77;NC;NC;NC;FALSE;NC;NC;320;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.9512195121951219;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.773107;43.429558;0.6305857575757575;;15 Avenue du 15ème Corps 83700 Saint-Raphaël;housenumber;83118_2505_00015;;15;15 Avenue du 15ème Corps;Avenue du 15ème Corps;83700;Saint-Raphaël;83, Var, Provence-Alpes-Côte d'Azur;83118;;;;ok
E0902965270;CER RICHARD THOMAS;8 place de strasbourg;29200;BREST;29;;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;121;0.5867768595041323;0.6896551724137931;0.3333333333333333;0,61;NC;NC;NC;FALSE;NC;NC;173;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6896551724137931;0.3333333333333333;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-4.466011;48.402312;0.9693290909090909;;8 place de Strasbourg 29200 Brest;housenumber;29019_4905_00008;f2aa3349-3b4a-43a5-adac-a738d4b5f04f;8;8 place de Strasbourg;place de Strasbourg;29200;Brest;29, Finistère, Bretagne;29019;;;;ok
E0605201440;CER SAINT EX;3 PLACE DE L'EUROPE;52100;SAINT-DIZIER;52;;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;130;0.49230769230769234;0.6666666666666666;NC;0,48;NC;NC;NC;FALSE;NC;NC;271;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6666666666666666;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.963179;48.644177;0.9601872727272727;;3 Place de l'Europe 52100 Saint-Dizier;housenumber;52448_0728_00003;;3;3 Place de l'Europe;Place de l'Europe;52100;Saint-Dizier;52, Haute-Marne, Grand Est;52448;;;;ok
E2206900150;CER SAINT FONS;12 AVENUE GABRIEL PERI;69190;SAINT-FONS;69;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;142;0.5563380281690141;NC;0.35714285714285715;0,59;NC;NC;NC;FALSE;NC;NC;210;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.35714285714285715;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.855158;45.707879;0.9652372727272726;;12 Avenue Gabriel Péri 69190 Saint-Fons;housenumber;69199_0360_00012;a55d4ca3-f904-4294-9953-e8ed0f5aa390;12;12 Avenue Gabriel Péri;Avenue Gabriel Péri;69190;Saint-Fons;69, Rhône, Auvergne-Rhône-Alpes;69199;;;;ok
E1309100120;CER SAINT GERMAIN;1 ALLEE DU VAL FLEURY;91250;SAINT-GERMAIN-LES-CORBEIL;91;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;155;0.7483870967741936;0.819672131147541;NC;0,73;NC;NC;NC;FALSE;NC;NC;227;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.819672131147541;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.493467;48.619976;0.8995060839160838;0.7946109790209789;1 Allee Val Fleury 91250 Saint-Germain-lès-Corbeil;housenumber;91553_0251_00001;bf1060c0-49ff-4e7d-bc8b-130cb5f00e3d;1;1 Allee Val Fleury;Allee Val Fleury;91250;Saint-Germain-lès-Corbeil;91, Essonne, Île-de-France;91553;;;;ok
E0203003230;CER TALABOT;25 A BOULEVARD TALABOT;30000;NIMES;30;;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;52;0.6923076923076923;0.9166666666666666;NC;0,72;NC;NC;NC;FALSE;NC;NC;71;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.9166666666666666;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.370583;43.83657;0.8965697326203208;;25a Boulevard Talabot 30000 Nîmes;housenumber;30189_7660_00025_a;2ed454e7-6f70-495c-aff2-b42332e6bffe;25a;25a Boulevard Talabot;Boulevard Talabot;30000;Nîmes;30, Gard, Occitanie;30189;;;;ok
E0202900210;CER THOMAS;12, rue d'algEsiras;29200;BREST;29;;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;5;0.4;NC;NC;0,50;NC;NC;NC;FALSE;NC;NC;10;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-4.489003;48.389892;0.9110913479623823;;12 rue Algesiras 29200 Brest;housenumber;29019_0100_00012;931f9556-e802-4129-ab22-b10699ba54e5;12;12 rue Algesiras;rue Algesiras;29200;Brest;29, Finistère, Bretagne;29019;;;;ok
E0202906430;CER THOMAS;27, rue de la Porte;29200;BREST;29;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;69;0.463768115942029;NC;0.6666666666666666;0,51;NC;NC;NC;FALSE;NC;NC;103;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-4.499892;48.384377;0.9783336363636363;0.7758614973262031;27 rue de la Porte 29200 Brest;housenumber;29019_4290_00027;79603720-3a32-4f6a-a720-142dc583cfc2;27;27 rue de la Porte;rue de la Porte;29200;Brest;29, Finistère, Bretagne;29019;;;;ok
E0903109770;CER TOULOUSE SAINT-MICHEL;113 Grande Rue Saint-Michel;31400;TOULOUSE;31;;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;134;0.5522388059701493;0.8571428571428571;NC;0,57;NC;NC;NC;FALSE;NC;NC;221;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8571428571428571;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.445602;43.589778;0.9866527272727272;0.6033918181818181;113 Grande-Rue Saint Michel 31400 Toulouse;housenumber;31555_7916_00113;31734a3d-1ba7-409c-bc63-60d99ef8c38f;113;113 Grande-Rue Saint Michel;Grande-Rue Saint Michel;31400;Toulouse;31, Haute-Garonne, Occitanie;31555;;;;ok
E2303700030;CER TOURS LIBERTE;47 Boulevard Jean Royer;37000;TOURS;37;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;5;0.6;NC;NC;0,57;NC;NC;NC;FALSE;NC;NC;14;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;0.68946;47.380288;0.9816627272727271;0.41709621564482025;47 Boulevard Jean Royer 37000 Tours;housenumber;37261_2721_00047;6bbf0f75-324c-4616-8e2d-0d519180f94d;47;47 Boulevard Jean Royer;Boulevard Jean Royer;37000;Tours;37, Indre-et-Loire, Centre-Val de Loire;37261;;;;ok
